Date,Name,Year,Letterboxd URI,Rating
2022-01-18,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,3.5
2022-01-18,Avengers: Infinity War,2018,https://boxd.it/9vEe,4
2022-01-18,Avengers: Endgame,2019,https://boxd.it/9vE4,4
2022-01-18,The Matrix,1999,https://boxd.it/2a1m,4.5
2022-01-18,Spider-Man: No Way Home,2021,https://boxd.it/nwRw,3.5
2022-01-18,The Truman Show,1998,https://boxd.it/18U8,5
2022-01-18,Spider-Man: Homecoming,2017,https://boxd.it/aboM,3.5
2022-01-18,Thor: Ragnarok,2017,https://boxd.it/8MHi,4
2022-01-18,Soul,2020,https://boxd.it/ioLA,3
2022-01-18,Spider-Man: Far From Home,2019,https://boxd.it/fegG,3.5
2022-01-18,The Avengers,2012,https://boxd.it/1xFW,3.5
2022-01-18,Star Wars,1977,https://boxd.it/72s,4.5
2022-01-18,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/2b5O,4.5
2022-01-18,Inside Out,2015,https://boxd.it/4KHC,3
2022-01-18,The Shawshank Redemption,1994,https://boxd.it/2aHi,5
2022-01-18,Back to the Future,1985,https://boxd.it/2b8e,4.5
2022-01-18,Ratatouille,2007,https://boxd.it/27ww,3.5
2022-01-18,Guardians of the Galaxy Vol. 2,2017,https://boxd.it/8MxC,4
2022-01-18,The Empire Strikes Back,1980,https://boxd.it/27Vw,4.5
2022-01-18,Captain America: Civil War,2016,https://boxd.it/89Ja,3.5
2022-01-18,Doctor Strange,2016,https://boxd.it/8MH8,4
2022-01-18,Iron Man,2008,https://boxd.it/28dA,3.5
2022-01-18,Captain America: The Winter Soldier,2014,https://boxd.it/3r58,3.5
2022-01-18,Star Wars: The Last Jedi,2017,https://boxd.it/5xme,3.5
2022-01-18,Jurassic Park,1993,https://boxd.it/2aA2,4.5
2022-01-18,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/29Qy,4
2022-01-18,Toy Story,1995,https://boxd.it/29qA,4.5
2022-01-18,Alien,1979,https://boxd.it/2awY,3.5
2022-01-18,Black Widow,2021,https://boxd.it/hWV8,3
2022-01-18,The Incredibles,2004,https://boxd.it/1XLm,3.5
2022-01-18,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/29QS,4
2022-01-18,The Martian,2015,https://boxd.it/8SeG,4.5
2022-01-18,Ferris Bueller's Day Off,1986,https://boxd.it/1YPY,5
2022-01-18,Thunder Force,2021,https://boxd.it/mLsE,0.5
2022-01-18,Cool Hand Luke,1967,https://boxd.it/29jY,5
2022-02-26,The First Great Train Robbery,1978,https://boxd.it/1TuQ,3.5
2022-02-26,Gosford Park,2001,https://boxd.it/239e,2.5
2022-02-26,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape,5
2022-02-26,Moneyball,2011,https://boxd.it/glS,4
2022-03-04,Free Guy,2021,https://boxd.it/k8dm,3
2022-03-06,The Untouchables,1987,https://boxd.it/2b6i,4
2022-03-06,Princess Mononoke,1997,https://boxd.it/2b4w,3.5
2022-03-11,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://boxd.it/29eY,5
2022-03-11,Buffy the Vampire Slayer,1992,https://boxd.it/1WP8,2.5
2022-03-13,Dead Poets Society,1989,https://boxd.it/2aSg,4
2022-03-20,The Thing,1982,https://boxd.it/294O,4.5
2022-03-22,Scent of a Woman,1992,https://boxd.it/1YAu,4.5
2022-03-25,City Lights,1931,https://boxd.it/29ki,3.5
2022-03-25,The Terminator,1984,https://boxd.it/2aQY,5
2022-03-25,Terminator 2: Judgment Day,1991,https://boxd.it/2aGY,5
2022-03-25,The Lion King,1994,https://boxd.it/201Q,3.5
2022-03-25,Rear Window,1954,https://boxd.it/2a6Q,5
2022-03-25,Indiana Jones and the Temple of Doom,1984,https://boxd.it/2bb8,3
2022-03-25,Indiana Jones and the Last Crusade,1989,https://boxd.it/2baO,4
2022-03-25,Sunset Boulevard,1950,https://boxd.it/2a20,5
2022-03-25,Casablanca,1942,https://boxd.it/2aG0,4.5
